Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
38zlEhdgHFt5YGZHZvHi1Y,"5PbpKlxQE0Ktl5lcNABoFf","Cosmic Hero","Teens of Denial","Car Seat Headrest",2016-05-20,511533,0,spotify:user:spotted_dingle,2018-07-25T21:10:32Z,"furry,indie rock,pov: indie",0.591,0.48,0,-7.455,1,0.0343,0.0765,0.582,0.0787,0.154,117.079,4
4rgFtOuRNrwE7jG6CP7AZW,"5PbpKlxQE0Ktl5lcNABoFf","The Ballad of the Costa Concordia","Teens of Denial","Car Seat Headrest",2016-05-20,690973,0,spotify:user:spotted_dingle,2018-07-25T21:10:32Z,"furry,indie rock,pov: indie",0.276,0.556,9,-8.131,0,0.0394,0.011,0.0096,0.0921,0.12,161.301,4
5MiMBOfDnAhw64o2uNMMOP,"5PbpKlxQE0Ktl5lcNABoFf","Connect the Dots (The Saga of Frank Sinatra)","Teens of Denial","Car Seat Headrest",2016-05-20,367133,0,spotify:user:spotted_dingle,2018-07-25T21:10:32Z,"furry,indie rock,pov: indie",0.246,0.778,9,-7.599,1,0.099,0.0241,0.0176,0.0504,0.228,164.01,4
13OMNRBIILDZCjo3l56AZd,"5PbpKlxQE0Ktl5lcNABoFf","Joe Goes to School","Teens of Denial","Car Seat Headrest",2016-05-20,77866,0,spotify:user:spotted_dingle,2018-07-25T21:10:32Z,"furry,indie rock,pov: indie",0.62,0.0459,9,-23.387,0,0.0656,0.848,0.00405,0.0684,0.374,74.133,4
55jQMevNp7aWtiW5LPlPoa,"1Bl6wpkWCQ4KVgnASpvzzA","1997 DIANA","1997 DIANA","BROCKHAMPTON",2018-07-27,135766,45,spotify:user:spotted_dingle,2018-07-28T18:38:39Z,"boy band,rap",0.805,0.719,8,-7.643,1,0.324,0.0288,0,0.327,0.906,137.096,4
3z3BsIVe0RHu7m6J1KZxg1,"5PbpKlxQE0Ktl5lcNABoFf","My Boy (Twin Fantasy)","Twin Fantasy","Car Seat Headrest",2018-02-16,172920,0,spotify:user:spotted_dingle,2018-07-30T22:04:23Z,"furry,indie rock,pov: indie",0.568,0.308,9,-9.856,1,0.0329,0.0881,0.038,0.128,0.357,115.078,4
4XoW0fMU0j0QpTsBBW8Oq5,"5PbpKlxQE0Ktl5lcNABoFf","Beach Life-In-Death","Twin Fantasy","Car Seat Headrest",2018-02-16,798692,0,spotify:user:spotted_dingle,2018-07-30T22:04:23Z,"furry,indie rock,pov: indie",0.242,0.792,0,-7.1,1,0.0882,0.00384,0.0904,0.393,0.262,110.939,4
3haQelksGnGgSy0b1KUaVS,"5PbpKlxQE0Ktl5lcNABoFf","Stop Smoking (We Love You)","Twin Fantasy","Car Seat Headrest",2018-02-16,89134,0,spotify:user:spotted_dingle,2018-07-30T22:04:23Z,"furry,indie rock,pov: indie",0.709,0.223,9,-12.923,1,0.0305,0.887,0.00013,0.223,0.309,97.233,4
3naMieRVMmNg3sCRDLbtlZ,"5PbpKlxQE0Ktl5lcNABoFf","Sober to Death","Twin Fantasy","Car Seat Headrest",2018-02-16,304427,0,spotify:user:spotted_dingle,2018-07-30T22:04:23Z,"furry,indie rock,pov: indie",0.512,0.543,7,-6.857,1,0.0343,0.189,0.000649,0.323,0.236,114.965,4
4EQlTA60UgWuSrc1UfWUyQ,"5PbpKlxQE0Ktl5lcNABoFf","Nervous Young Inhumans","Twin Fantasy","Car Seat Headrest",2018-02-16,325740,0,spotify:user:spotted_dingle,2018-07-30T22:04:23Z,"furry,indie rock,pov: indie",0.485,0.319,6,-10.791,0,0.0353,0.0148,0.0962,0.419,0.335,134.033,4
6QbI1KSaDQhftv6aGHT5vn,"5PbpKlxQE0Ktl5lcNABoFf","Bodys","Twin Fantasy","Car Seat Headrest",2018-02-16,406934,0,spotify:user:spotted_dingle,2018-07-30T22:04:23Z,"furry,indie rock,pov: indie",0.518,0.842,2,-7.361,1,0.0533,0.00135,0.0115,0.132,0.249,143.944,4
6H5JsDwJDTmOBaq6E5T6SP,"5PbpKlxQE0Ktl5lcNABoFf","Cute Thing","Twin Fantasy","Car Seat Headrest",2018-02-16,339321,0,spotify:user:spotted_dingle,2018-07-30T22:04:23Z,"furry,indie rock,pov: indie",0.326,0.745,10,-5.162,1,0.0522,0.00627,0.29,0.116,0.272,114.233,4
2doQ4LEtEDbL3cIPEeHP1E,"5PbpKlxQE0Ktl5lcNABoFf","High to Death","Twin Fantasy","Car Seat Headrest",2018-02-16,459347,0,spotify:user:spotted_dingle,2018-07-30T22:04:23Z,"furry,indie rock,pov: indie",0.479,0.424,0,-11.321,1,0.0405,0.13,0.0234,0.103,0.164,104.042,4
0E9jxLf6Jt9QasvRjTCpkv,"5PbpKlxQE0Ktl5lcNABoFf","Famous Prophets (Stars)","Twin Fantasy","Car Seat Headrest",2018-02-16,970464,0,spotify:user:spotted_dingle,2018-07-30T22:04:23Z,"furry,indie rock,pov: indie",0.477,0.325,9,-9.598,1,0.0296,0.0988,0.226,0.33,0.172,137.884,4
2mSM0E2FwQnjccuxZjwvg9,"5PbpKlxQE0Ktl5lcNABoFf","Twin Fantasy (Those Boys)","Twin Fantasy","Car Seat Headrest",2018-02-16,414162,0,spotify:user:spotted_dingle,2018-07-30T22:04:23Z,"furry,indie rock,pov: indie",0.335,0.351,7,-8.921,1,0.034,0.327,0.284,0.956,0.135,113.362,4
6r17TK9vMMuwTTL2p7O3Ac,"7Ln80lUS6He07XvHI8qqHH","Leave Before The Lights Come On","Leave Before The Lights Come On","Arctic Monkeys",2006-10-31,233946,0,spotify:user:spotted_dingle,2018-08-01T20:11:51Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.365,0.887,0,-4.579,1,0.0417,0.00272,0.0000218,0.0923,0.916,150.718,4
4GJKUGqq1qdqQCl3uWv6Sn,"7Ln80lUS6He07XvHI8qqHH","Despair In The Departure Lounge","Who The F*** Are Arctic Monkeys?","Arctic Monkeys",2006-05-09,202853,0,spotify:user:spotted_dingle,2018-08-03T04:48:28Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.316,0.306,2,-13.322,1,0.0411,0.676,0.0025,0.0809,0.284,85.255,4
6jcKQzA6fxIrof4AlrojG1,"7bcbShaqKdcyjnmv4Ix8j6","Pills","MASSEDUCTION","St. Vincent",2017-10-13,280680,40,spotify:user:spotted_dingle,2018-08-06T02:31:08Z,"art pop,etherpop,indie rock,indietronica,metropopolis,neo-synthpop",0.549,0.715,6,-8.685,0,0.0432,0.0197,0.0158,0.267,0.158,120.032,4
7fOg3KruykFSiwq54sKunB,"7bcbShaqKdcyjnmv4Ix8j6","Chloe In The Afternoon","Strange Mercy","St. Vincent",2011-09-12,175786,0,spotify:user:spotted_dingle,2018-08-06T02:31:14Z,"art pop,etherpop,indie rock,indietronica,metropopolis,neo-synthpop",0.515,0.783,11,-8.988,0,0.062,0.046,0.0267,0.165,0.647,145.034,4
3j5DVpcCELigVZrmwGOw3X,"7bcbShaqKdcyjnmv4Ix8j6","Cruel","Strange Mercy","St. Vincent",2011-09-12,214986,0,spotify:user:spotted_dingle,2018-08-06T02:31:14Z,"art pop,etherpop,indie rock,indietronica,metropopolis,neo-synthpop",0.57,0.704,1,-8.32,1,0.0314,0.0104,0.455,0.0905,0.437,115.041,4
2Eg8N0qgB1wQ64TexXSOCu,"7bcbShaqKdcyjnmv4Ix8j6","Cheerleader","Strange Mercy","St. Vincent",2011-09-12,208626,0,spotify:user:spotted_dingle,2018-08-06T02:31:14Z,"art pop,etherpop,indie rock,indietronica,metropopolis,neo-synthpop",0.447,0.376,0,-9.458,1,0.0336,0.725,0.0617,0.113,0.225,139.143,4
5ASiwbUlx1HcpX1tVMKgsg,"7bcbShaqKdcyjnmv4Ix8j6","Surgeon","Strange Mercy","St. Vincent",2011-09-12,265053,0,spotify:user:spotted_dingle,2018-08-06T02:31:14Z,"art pop,etherpop,indie rock,indietronica,metropopolis,neo-synthpop",0.496,0.724,9,-7.964,0,0.0433,0.0963,0.0261,0.118,0.369,139.913,4
7rvHURhjAcCmaiZiqGc8DG,"7bcbShaqKdcyjnmv4Ix8j6","Northern Lights","Strange Mercy","St. Vincent",2011-09-12,213573,0,spotify:user:spotted_dingle,2018-08-06T02:31:14Z,"art pop,etherpop,indie rock,indietronica,metropopolis,neo-synthpop",0.4,0.934,9,-6.588,0,0.0569,0.0423,0.00166,0.39,0.576,139.938,4
1EQ5Ig934wA7qV2qdl5L2e,"7bcbShaqKdcyjnmv4Ix8j6","Strange Mercy","Strange Mercy","St. Vincent",2011-09-12,268506,0,spotify:user:spotted_dingle,2018-08-06T02:31:14Z,"art pop,etherpop,indie rock,indietronica,metropopolis,neo-synthpop",0.642,0.516,5,-9.691,1,0.0292,0.214,0.312,0.112,0.346,127.018,4
5iulVmR9md8CF1yzONseOQ,"7bcbShaqKdcyjnmv4Ix8j6","Neutered Fruit","Strange Mercy","St. Vincent",2011-09-12,253200,0,spotify:user:spotted_dingle,2018-08-06T02:31:14Z,"art pop,etherpop,indie rock,indietronica,metropopolis,neo-synthpop",0.575,0.559,0,-8.264,1,0.0378,0.036,0.208,0.12,0.377,139.963,4
3V0VfPCipaFZkGLy1d0xdq,"7bcbShaqKdcyjnmv4Ix8j6","Champagne Year","Strange Mercy","St. Vincent",2011-09-12,208880,0,spotify:user:spotted_dingle,2018-08-06T02:31:14Z,"art pop,etherpop,indie rock,indietronica,metropopolis,neo-synthpop",0.172,0.394,0,-13.73,1,0.0346,0.494,0.673,0.237,0.0621,169.999,4
7e1mjTxZV16XD393GRO1iC,"7bcbShaqKdcyjnmv4Ix8j6","Dilettante","Strange Mercy","St. Vincent",2011-09-12,243546,0,spotify:user:spotted_dingle,2018-08-06T02:31:14Z,"art pop,etherpop,indie rock,indietronica,metropopolis,neo-synthpop",0.626,0.385,9,-9.095,0,0.0484,0.116,0.0283,0.17,0.535,135.22,4
2hpOIxfIHYhHLAszCX6Fmx,"7bcbShaqKdcyjnmv4Ix8j6","Hysterical Strength","Strange Mercy","St. Vincent",2011-09-12,196240,0,spotify:user:spotted_dingle,2018-08-06T02:31:14Z,"art pop,etherpop,indie rock,indietronica,metropopolis,neo-synthpop",0.53,0.818,7,-7.739,1,0.0518,0.389,0.766,0.287,0.487,135.987,4
1EqJeY2n9HIZxSYsJAGtjz,"7bcbShaqKdcyjnmv4Ix8j6","Year Of The Tiger","Strange Mercy","St. Vincent",2011-09-12,208040,0,spotify:user:spotted_dingle,2018-08-06T02:31:14Z,"art pop,etherpop,indie rock,indietronica,metropopolis,neo-synthpop",0.519,0.557,0,-8.977,1,0.0315,0.0624,0.347,0.11,0.309,134.874,4
6JH9yWhgbm0y9iAJhCslNc,"0rHiOzaAbw3cCp8D7yjyig","Handlebars","Fight With Tools","Flobots",2008-01-01,206813,60,spotify:user:spotted_dingle,2018-08-06T04:12:28Z,"conscious hip hop,nerdcore",0.704,0.571,5,-7.136,1,0.0969,0.0222,0,0.101,0.524,141.888,4
79DO6dBi8936P6EShLB209,"4hf3caW9H8uFwwbv5pFjcg","Lightning Bolt","Jake Bugg","Jake Bugg",2012-01-01,144013,63,spotify:user:spotted_dingle,2018-08-06T04:49:51Z,"modern rock,nottingham indie",0.551,0.839,9,-4.555,1,0.0787,0.0818,0,0.151,0.681,116.051,4
5rTIpPWeO0IL4HWlGWrz5G,"7Ln80lUS6He07XvHI8qqHH","Brianstorm","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,170253,60,spotify:user:spotted_dingle,2018-08-07T07:07:44Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.421,0.98,1,-4.229,1,0.212,0.0000839,0.00125,0.237,0.435,165.193,4
4OkPamOn5GofkOQu64Z4eR,"7Ln80lUS6He07XvHI8qqHH","Teddy Picker","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,160640,61,spotify:user:spotted_dingle,2018-08-07T07:08:47Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.637,0.973,9,-3.386,1,0.112,0.000413,0.0000223,0.104,0.8,150.223,4
45QyGXbqTWaFUrIKe2ugs3,"7Ln80lUS6He07XvHI8qqHH","D Is for Dangerous","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,134733,54,spotify:user:spotted_dingle,2018-08-07T07:08:47Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.551,0.928,1,-4.776,1,0.0365,0.0000105,0.000108,0.145,0.736,145.057,4
7e8utCy2JlSB8dRHKi49xM,"7Ln80lUS6He07XvHI8qqHH","Fluorescent Adolescent","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,173493,71,spotify:user:spotted_dingle,2018-08-07T07:08:47Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.646,0.813,6,-5.29,0,0.0288,0.00178,0.0000226,0.144,0.821,112.115,4
7ABWRukVQcXrIrDKDx5Gek,"7Ln80lUS6He07XvHI8qqHH","Only Ones Who Know","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,181480,57,spotify:user:spotted_dingle,2018-08-07T07:08:47Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.257,0.409,7,-10.828,0,0.0363,0.899,0.00293,0.109,0.0794,145.759,5
13NCxLOlvQ4Tnexgfp03Gs,"7Ln80lUS6He07XvHI8qqHH","Do Me a Favour","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,205240,58,spotify:user:spotted_dingle,2018-08-07T07:08:47Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.471,0.735,11,-6.685,0,0.0582,0.0000784,0.122,0.101,0.636,180.127,4
7gPd55hW5pVjTm3H9S1Wbv,"7Ln80lUS6He07XvHI8qqHH","This House Is a Circus","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,189680,50,spotify:user:spotted_dingle,2018-08-07T07:08:47Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.472,0.909,7,-5.349,1,0.0584,0.0000195,0.00277,0.644,0.388,155.311,4
0ZUXj43fteJjwvGoLMntte,"7Ln80lUS6He07XvHI8qqHH","If You Were There, Beware","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,274200,49,spotify:user:spotted_dingle,2018-08-07T07:08:47Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.232,0.8,4,-6.853,0,0.0536,0.00082,0.0244,0.128,0.224,201.1,3
48ucaKjccruxDbi3Au5ZaH,"7Ln80lUS6He07XvHI8qqHH","The Bad Thing","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,143213,50,spotify:user:spotted_dingle,2018-08-07T07:08:47Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.545,0.953,2,-3.737,1,0.0703,0.00118,0,0.26,0.591,111.121,4
3BcQFPRZuuUClWStz29WjN,"7Ln80lUS6He07XvHI8qqHH","Old Yellow Bricks","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,187133,58,spotify:user:spotted_dingle,2018-08-07T07:08:47Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.663,0.839,0,-4.453,1,0.0695,0.000185,0.00000465,0.0808,0.75,135.155,4
58ge6dfP91o9oXMzq3XkIS,"7Ln80lUS6He07XvHI8qqHH","505","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,253586,80,spotify:user:spotted_dingle,2018-08-07T07:08:47Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.52,0.852,0,-5.866,1,0.0543,0.00237,0.0000579,0.0733,0.234,140.267,4
06JKOTOoHXuuKkiSBDdU6n,"2x9SpqnPi8rlE9pjHBwmSC","Uh-Oh, Love Comes to Town","Talking Heads '77","Talking Heads",1977-09-16,169160,33,spotify:user:spotted_dingle,2018-08-08T20:15:39Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.708,0.393,9,-13.875,1,0.0303,0.332,0.000428,0.289,0.739,99.857,4
4FrDdv5Hnsg93UuYKqvX3R,"2x9SpqnPi8rlE9pjHBwmSC","New Feeling","Talking Heads '77","Talking Heads",1977-09-16,189266,30,spotify:user:spotted_dingle,2018-08-08T20:15:39Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.775,0.524,9,-16.357,0,0.0358,0.00794,0.000166,0.0996,0.969,128.802,4
4mBytlVMXz6HVvaRi0XDgQ,"2x9SpqnPi8rlE9pjHBwmSC","Tentative Decisions","Talking Heads '77","Talking Heads",1977-09-16,188306,28,spotify:user:spotted_dingle,2018-08-08T20:15:39Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.751,0.38,0,-16.257,1,0.0637,0.0744,0.00001,0.087,0.917,120.282,4
5uG9swITtOM3d84wl59WJH,"2x9SpqnPi8rlE9pjHBwmSC","Happy Day","Talking Heads '77","Talking Heads",1977-09-16,235333,28,spotify:user:spotted_dingle,2018-08-08T20:15:39Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.764,0.304,2,-17.337,1,0.0315,0.292,0.00000389,0.122,0.747,112.97,4
6eWXOFlkEHm7qB4ngFImyH,"2x9SpqnPi8rlE9pjHBwmSC","Who Is It?","Talking Heads '77","Talking Heads",1977-09-16,104026,28,spotify:user:spotted_dingle,2018-08-08T20:15:39Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.814,0.381,9,-17.657,0,0.0791,0.291,0.000108,0.183,0.787,120.567,4
50hhrjB7kkqdOLEy6jX0HR,"2x9SpqnPi8rlE9pjHBwmSC","No Compassion","Talking Heads '77","Talking Heads",1977-09-16,290800,29,spotify:user:spotted_dingle,2018-08-08T20:15:39Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.567,0.52,2,-13.321,1,0.0489,0.0664,0.000855,0.105,0.64,130.64,4
4OT7Ndu29Z7JfhwRS2iCJX,"2x9SpqnPi8rlE9pjHBwmSC","The Book I Read","Talking Heads '77","Talking Heads",1977-09-16,250066,29,spotify:user:spotted_dingle,2018-08-08T20:15:39Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.619,0.422,2,-15.985,0,0.037,0.0702,0.0000139,0.114,0.795,125.411,4
7pAAeToDaCaFROvuu8pZ92,"2x9SpqnPi8rlE9pjHBwmSC","Don't Worry About the Government","Talking Heads '77","Talking Heads",1977-09-16,180400,30,spotify:user:spotted_dingle,2018-08-08T20:15:39Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.851,0.473,2,-12.566,1,0.0377,0.0371,0.00000107,0.129,0.833,120.737,4
2GscQnQSHd0n8GXN0JCej1,"2x9SpqnPi8rlE9pjHBwmSC","First Week / Last Week....Carefree","Talking Heads '77","Talking Heads",1977-09-16,201133,27,spotify:user:spotted_dingle,2018-08-08T20:15:39Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.846,0.385,2,-15.779,1,0.0438,0.118,0.00139,0.182,0.763,127.019,4
7dSCxR4LqkmxoBrq9MzVSD,"2x9SpqnPi8rlE9pjHBwmSC","Psycho Killer","Talking Heads '77","Talking Heads",1977-09-16,260506,57,spotify:user:spotted_dingle,2018-08-08T20:15:39Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.721,0.401,2,-12.139,1,0.0661,0.0586,0.00259,0.122,0.944,123.384,4
6qSzRfSevJwvfCL1Y2gK45,"2x9SpqnPi8rlE9pjHBwmSC","Pulled Up","Talking Heads '77","Talking Heads",1977-09-16,268866,30,spotify:user:spotted_dingle,2018-08-08T20:15:39Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.69,0.517,4,-15.223,1,0.0444,0.123,0.00000926,0.176,0.974,140.226,4
0rRsKefcq8XDwJTi8NgfsJ,"4RnBFZRiMLRyZy0AzzTg2C","Jeopardy","Run the Jewels 2","Run The Jewels",2014-10-24,201986,0,spotify:user:spotted_dingle,2018-08-10T01:24:04Z,"alternative hip hop,escape room,hip hop,political hip hop",0.353,0.703,10,-8.51,0,0.284,0.106,0,0.335,0.452,179.531,5
3gVaOBlP4CaRqfUttZ4Avd,"4RnBFZRiMLRyZy0AzzTg2C","Oh My Darling Don't Cry","Run the Jewels 2","Run The Jewels",2014-10-24,204840,0,spotify:user:spotted_dingle,2018-08-10T01:24:04Z,"alternative hip hop,escape room,hip hop,political hip hop",0.525,0.589,1,-7.125,1,0.296,0.0172,0.00000435,0.485,0.323,104.608,3
2KxIMZDazuXN3yvPC6Kqwn,"4RnBFZRiMLRyZy0AzzTg2C","Blockbuster Night Part 1","Run the Jewels 2","Run The Jewels",2014-10-24,152253,0,spotify:user:spotted_dingle,2018-08-10T01:24:04Z,"alternative hip hop,escape room,hip hop,political hip hop",0.642,0.523,1,-7.999,0,0.36,0.0312,0.00000197,0.0568,0.394,76.326,4
76QLGx0NleOYqkDtL7HKIA,"4RnBFZRiMLRyZy0AzzTg2C,1jKpNUjiz4KXgaAZD5FI9S","Close Your Eyes (And Count to Fuck) [feat. Zack De La Rocha]","Run the Jewels 2","Run The Jewels,Zack De La Rocha",2014-10-24,234160,0,spotify:user:spotted_dingle,2018-08-10T01:24:04Z,"alternative hip hop,escape room,hip hop,political hip hop,industrial hip hop",0.72,0.663,1,-6.534,1,0.282,0.0127,0,0.141,0.487,79.944,4
7LWjQer4JUbwmkewpjAcym,"4RnBFZRiMLRyZy0AzzTg2C","All My Life","Run the Jewels 2","Run The Jewels",2014-10-24,187973,0,spotify:user:spotted_dingle,2018-08-10T01:24:04Z,"alternative hip hop,escape room,hip hop,political hip hop",0.692,0.502,5,-9.222,1,0.0646,0.542,0.00000714,0.371,0.147,120.025,4
3UN6UkL6M0l8vfZS7OffZ6,"4RnBFZRiMLRyZy0AzzTg2C","Lie, Cheat, Steal","Run the Jewels 2","Run The Jewels",2014-10-24,208466,0,spotify:user:spotted_dingle,2018-08-10T01:24:04Z,"alternative hip hop,escape room,hip hop,political hip hop",0.523,0.721,4,-7.131,0,0.39,0.0418,0,0.273,0.343,166.102,4
1yiuZ3DwD346J92DJh978w,"4RnBFZRiMLRyZy0AzzTg2C,5ZavV2znwg6dd6jxD94Pw3","Early (feat. BOOTS)","Run the Jewels 2","Run The Jewels,BOOTS",2014-10-24,224066,0,spotify:user:spotted_dingle,2018-08-10T01:24:04Z,"alternative hip hop,escape room,hip hop,political hip hop",0.723,0.556,1,-8.56,0,0.0655,0.0212,0.00000186,0.229,0.289,120.018,4
60UJGahPBdpBNPrlBRjd1n,"4RnBFZRiMLRyZy0AzzTg2C,4exLIFE8sISLr28sqG1qNX","All Due Respect (feat. Travis Barker)","Run the Jewels 2","Run The Jewels,Travis Barker",2014-10-24,167840,0,spotify:user:spotted_dingle,2018-08-10T01:24:04Z,"alternative hip hop,escape room,hip hop,political hip hop,rap rock",0.693,0.607,1,-6.799,1,0.273,0.0371,0,0.124,0.16,142.753,4
7I6YpuvNg6mEzUmvpxY5ro,"4RnBFZRiMLRyZy0AzzTg2C,3ppZNqihWOzuH4A0f4KmeP","Love Again (Akinyele Back) [feat. Gangsta Boo]","Run the Jewels 2","Run The Jewels,Gangsta Boo",2014-10-24,225120,0,spotify:user:spotted_dingle,2018-08-10T01:24:04Z,"alternative hip hop,escape room,hip hop,political hip hop,alternative r&b,dirty south rap,memphis hip hop",0.793,0.695,2,-7.951,1,0.306,0.138,0,0.0794,0.517,145.978,4
43ZfXZ1rtlnIuhfwePQUwU,"4RnBFZRiMLRyZy0AzzTg2C,3NTbCfTrDL2WFob27hdLTe","Crown (feat. Diane Coffee)","Run the Jewels 2","Run The Jewels,Diane Coffee",2014-10-24,225720,0,spotify:user:spotted_dingle,2018-08-10T01:24:04Z,"alternative hip hop,escape room,hip hop,political hip hop,baroque pop",0.612,0.72,7,-9.536,1,0.112,0.132,0.572,0.504,0.352,164.984,3
0VLYOGNIaiOxEHKWOctcA4,"4RnBFZRiMLRyZy0AzzTg2C","Angel Duster","Run the Jewels 2","Run The Jewels",2014-10-24,309839,0,spotify:user:spotted_dingle,2018-08-10T01:24:04Z,"alternative hip hop,escape room,hip hop,political hip hop",0.507,0.81,6,-6.84,1,0.105,0.003,0.00000817,0.314,0.207,175.71,5
023OVLNzXhX0j7CxswUt6D,"5MouCg6ta7zAxsfMEbc1uh","Cheerleader - Felix Jaehn Remix Radio Edit","Me 4 U","OMI",2015-10-16,180560,68,spotify:user:spotted_dingle,2018-08-13T05:12:26Z,"reggae fusion",0.78,0.68,4,-6.081,1,0.0305,0.141,0.000012,0.138,0.594,118.026,4
1mnQiO568zXIrUncttTZGp,"1dfeR4HaWDbWqFHLkxsg1d","Good Old-Fashioned Lover Boy - Remastered 2011","A Day At The Races (Deluxe Remastered Version)","Queen",1976-12-10,173173,65,spotify:user:spotted_dingle,2018-08-26T02:30:53Z,"classic rock,glam rock,rock",0.545,0.454,3,-6.706,1,0.0302,0.566,0,0.0541,0.393,96.784,4
37PW5zbkDIya8arHEHEo6q,"18lpwfiys4GtdHWNUu9qQr","Yellow Mellow","Yellow Mellow EP","Ocean Alley",2013-09-08,225655,64,spotify:user:spotted_dingle,2018-08-27T15:01:11Z,"australian reggae fusion,australian surf rock",0.493,0.852,11,-3.349,0,0.0802,0.0231,0.00000972,0.147,0.499,86.309,4
22AbXxQbMdVqEz7xJjhccG,"3QJzdZJYIAcoET1GcfpNGi","Welcome To Jamrock","Welcome to Jamrock","Damian Marley",2005-01-01,213200,73,spotify:user:spotted_dingle,2018-08-27T15:01:59Z,"reggae,reggae fusion",0.836,0.661,7,-6.502,0,0.338,0.0208,0,0.449,0.753,76.71,4
1W88gb7KYO8FhplDOFuBJK,"3w2WYNyPCPkZFoC1EqfCMe,7pGyQZx9thVa8GxMBeXscB","Tribes At War","Distant Relatives","Nas & Damian "Jr. Gong" Marley,K'NAAN",2010-05-18,270026,38,spotify:user:spotted_dingle,2018-08-27T15:03:28Z,"reggae fusion",0.557,0.882,10,-5.563,0,0.287,0.131,0.0000011,0.309,0.702,194.052,4
4rLsbV5mXnwyn5JWpmHoys,"3w2WYNyPCPkZFoC1EqfCMe","As We Enter","Distant Relatives","Nas & Damian "Jr. Gong" Marley",2010-05-18,147906,47,spotify:user:spotted_dingle,2018-08-27T15:03:35Z,"reggae fusion",0.915,0.752,7,-4.443,1,0.253,0.145,0,0.0934,0.882,120.185,4
0mlf3yOGzVnIVxjybDQL3h,"5he5w2lnU9x7JFhnwcekXX,3QJzdZJYIAcoET1GcfpNGi","Make It Bun Dem","Make It Bun Dem After Hours EP","Skrillex,Damian Marley",2012-08-28,213696,63,spotify:user:spotted_dingle,2018-08-28T01:00:54Z,"brostep,complextro,edm,electro,pop dance,reggae,reggae fusion",0.556,0.881,7,-2.224,1,0.082,0.00119,0,0.0709,0.337,104.973,1
37CBHPCzV1rizPrxRUyR72,"0XNa1vTidXlvJ2gHSsRi4A","No You Girls","Tonight: Franz Ferdinand","Franz Ferdinand",2009-01-23,220453,0,spotify:user:spotted_dingle,2018-08-28T01:01:29Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.679,0.909,2,-4.129,0,0.0297,0.00915,0.0000327,0.139,0.899,104.781,4
